"","1"
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",2710.37673496218
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",2655.54707037667
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",1158.28587314304
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"wheelSize: 16",0
"wheelSize: 17",0
"wheelSize: 18",0
"wheelSize: 19",0
"wheelSize: 20",0
"wheelSize: 21",0
"wheelSize: 22",0
"wheelSize: unknown",0
"year: 1988",0
"year: 1994",0
"year: 1995",0
"year: 1996",0
"year: 1997",0
"year: 1998",0
"year: 1999",0
"year: 2000",0
"year: 2001",0
"year: 2002",0
"year: 2003",0
"year: 2004",0
"year: 2005",0
"year: 2006",0
"year: 2007",0
"year: 2008",0
"year: 2009",0
"year: 2010",0
"year: 2011",0
"year: 2012",0
"year: 2013",0
"year: 2014",0
"year: 2015",0
